Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Rituximab maintenance improves overall survival of patients with follicular lymphoma-Individual patient data meta-analysis.,/pubmed/28336303,"Vidal L, Gafter-Gvili A, Salles G, Bousseta S, Oberman B, Rubin C, van Oers MH, Fortpied C, Ghielmini M, Pettengell R, Witzens-Harig M, Dreger P, Vitolo U, Gomes da Silva M, Evangelista A, Li H, Freedman L, Habermann TM, Shpilberg O.",Eur J Cancer. 2017 May;76:216-225. doi: 10.1016/j.ejca.2017.01.021. Epub 2017 Mar 21.,Eur J Cancer.  2017,PubMed,citation,PMID:28336303,pubmed,28336303,create date:2017/03/25 | first author:Vidal L
Characteristics of effective self-management interventions in patients with COPD: individual patient data meta-analysis.,/pubmed/27126694,"Jonkman NH, Westland H, Trappenburg JC, Groenwold RH, Bischoff EW, Bourbeau J, Bucknall CE, Coultas D, Effing TW, Epton M, Gallefoss F, Garcia-Aymerich J, Lloyd SM, Monninkhof EM, Nguyen HQ, van der Palen J, Rice KL, Sedeno M, Taylor SJ, Troosters T, Zwar NA, Hoes AW, et al.",Eur Respir J. 2016 Jul;48(1):55-68. doi: 10.1183/13993003.01860-2015. Epub 2016 Apr 28.,Eur Respir J.  2016,PubMed,citation,PMID:27126694,pubmed,27126694,create date:2016/04/30 | first author:Jonkman NH
"Agreement between MRI and pathologic breast tumor size after neoadjuvant chemotherapy, and comparison with alternative tests: individual patient data meta-analysis.",/pubmed/26449630,"Marinovich ML, Macaskill P, Irwig L, Sardanelli F, Mamounas E, von Minckwitz G, Guarneri V, Partridge SC, Wright FC, Choi JH, Bhattacharyya M, Martincich L, Yeh E, Londero V, Houssami N.",BMC Cancer. 2015 Oct 8;15:662. doi: 10.1186/s12885-015-1664-4.,BMC Cancer.  2015,PubMed,citation,PMID:26449630 | PMCID:PMC4599727,pubmed,26449630,create date:2015/10/10 | first author:Marinovich ML
Prevalence of amyloid-β pathology in distinct variants of primary progressive aphasia.,/pubmed/30255971,"Bergeron D, Gorno-Tempini ML, Rabinovici GD, Santos-Santos MA, Seeley W, Miller BL, Pijnenburg Y, Keulen MA, Groot C, van Berckel BNM, van der Flier WM, Scheltens P, Rohrer JD, Warren JD, Schott JM, Fox NC, Sanchez-Valle R, Grau-Rivera O, Gelpi E, Seelaar H, Papma JM, van Swieten JC, et al.",Ann Neurol. 2018 Nov;84(5):729-740. doi: 10.1002/ana.25333.,Ann Neurol.  2018,PubMed,citation,PMID:30255971 | PMCID:PMC6354051,pubmed,30255971,create date:2018/09/27 | first author:Bergeron D
Accuracy of screening women at familial risk of breast cancer without a known gene mutation: Individual patient data meta-analysis.,/pubmed/28886475,"Phi XA, Houssami N, Hooning MJ, Riedl CC, Leach MO, Sardanelli F, Warner E, Trop I, Saadatmand S, Tilanus-Linthorst MMA, Helbich TH, van den Heuvel ER, de Koning HJ, Obdeijn IM, de Bock GH.",Eur J Cancer. 2017 Nov;85:31-38. doi: 10.1016/j.ejca.2017.07.055. Review.,Eur J Cancer.  2017,PubMed,citation,PMID:28886475,pubmed,28886475,create date:2017/09/09 | first author:Phi XA
Safety and Efficacy of Solitaire Stent Thrombectomy: Individual Patient Data Meta-Analysis of Randomized Trials.,/pubmed/26888532,"Campbell BC, Hill MD, Rubiera M, Menon BK, Demchuk A, Donnan GA, Roy D, Thornton J, Dorado L, Bonafe A, Levy EI, Diener HC, Hernández-Pérez M, Pereira VM, Blasco J, Quesada H, Rempel J, Jahan R, Davis SM, Stouch BC, Mitchell PJ, Jovin TG, et al.",Stroke. 2016 Mar;47(3):798-806. doi: 10.1161/STROKEAHA.115.012360.,Stroke.  2016,PubMed,citation,PMID:26888532 | PMCID:PMC4760381,pubmed,26888532,create date:2016/02/19 | first author:Campbell BC
Prediction of pre-eclampsia: review of reviews.,/pubmed/30267475,"Townsend R, Khalil A, Premakumar Y, Allotey J, Snell KIE, Chan C, Chappell LC, Hooper R, Green M, Mol BW, Thilaganathan B, Thangaratinam S; IPPIC Network..",Ultrasound Obstet Gynecol. 2018 Sep 28. doi: 10.1002/uog.20117. [Epub ahead of print] Review.,Ultrasound Obstet Gynecol.  2018,PubMed,citation,PMID:30267475,pubmed,30267475,create date:2018/09/30 | first author:Townsend R
Effect of procalcitonin-guided antibiotic treatment on clinical outcomes in intensive care unit patients with infection and sepsis patients: a patient-level meta-analysis of randomized trials.,/pubmed/30111341,"Wirz Y, Meier MA, Bouadma L, Luyt CE, Wolff M, Chastre J, Tubach F, Schroeder S, Nobre V, Annane D, Reinhart K, Damas P, Nijsten M, Shajiei A, deLange DW, Deliberato RO, Oliveira CF, Shehabi Y, van Oers JAH, Beishuizen A, Girbes ARJ, de Jong E, et al.",Crit Care. 2018 Aug 15;22(1):191. doi: 10.1186/s13054-018-2125-7. Review.,Crit Care.  2018,PubMed,citation,PMID:30111341 | PMCID:PMC6092799,pubmed,30111341,create date:2018/08/17 | first author:Wirz Y
Time to Treatment With Endovascular Thrombectomy and Outcomes From Ischemic Stroke: A Meta-analysis.,/pubmed/27673305,"Saver JL, Goyal M, van der Lugt A, Menon BK, Majoie CB, Dippel DW, Campbell BC, Nogueira RG, Demchuk AM, Tomasello A, Cardona P, Devlin TG, Frei DF, du Mesnil de Rochemont R, Berkhemer OA, Jovin TG, Siddiqui AH, van Zwam WH, Davis SM, Castaño C, Sapkota BL, Fransen PS, et al.",JAMA. 2016 Sep 27;316(12):1279-88. doi: 10.1001/jama.2016.13647.,JAMA.  2016,PubMed,citation,PMID:27673305,pubmed,27673305,create date:2016/09/28 | first author:Saver JL
Magnetic resonance imaging improves breast screening sensitivity in BRCA mutation carriers age ≥ 50 years: evidence from an individual patient data meta-analysis.,/pubmed/25534390,"Phi XA, Houssami N, Obdeijn IM, Warner E, Sardanelli F, Leach MO, Riedl CC, Trop I, Tilanus-Linthorst MM, Mandel R, Santoro F, Kwan-Lim G, Helbich TH, de Koning HJ, Van den Heuvel ER, de Bock GH.",J Clin Oncol. 2015 Feb 1;33(4):349-56. doi: 10.1200/JCO.2014.56.6232. Epub 2014 Dec 22.,J Clin Oncol.  2015,PubMed,citation,PMID:25534390,pubmed,25534390,create date:2014/12/24 | first author:Phi XA
"Beta-blockers for heart failure with reduced, mid-range, and preserved ejection fraction: an individual patient-level analysis of double-blind randomized trials.",/pubmed/29040525,"Cleland JGF, Bunting KV, Flather MD, Altman DG, Holmes J, Coats AJS, Manzano L, McMurray JJV, Ruschitzka F, van Veldhuisen DJ, von Lueder TG, Böhm M, Andersson B, Kjekshus J, Packer M, Rigby AS, Rosano G, Wedel H, Hjalmarson Å, Wikstrand J, Kotecha D; Beta-blockers in Heart Failure Collaborative Group..",Eur Heart J. 2018 Jan 1;39(1):26-35. doi: 10.1093/eurheartj/ehx564.,Eur Heart J.  2018,PubMed,citation,PMID:29040525 | PMCID:PMC5837435,pubmed,29040525,create date:2017/10/19 | first author:Cleland JGF
"Microbleeds, Cerebral Hemorrhage, and Functional Outcome After Stroke Thrombolysis.",/pubmed/28720659,"Charidimou A, Turc G, Oppenheim C, Yan S, Scheitz JF, Erdur H, Klinger-Gratz PP, El-Koussy M, Takahashi W, Moriya Y, Wilson D, Kidwell CS, Saver JL, Sallem A, Moulin S, Edjlali-Goujon M, Thijs V, Fox Z, Shoamanesh A, Albers GW, Mattle HP, Benavente OR, et al.",Stroke. 2017 Aug;48(8):2084-2090. doi: 10.1161/STROKEAHA.116.012992. Review.,Stroke.  2017,PubMed,citation,PMID:28720659,pubmed,28720659,create date:2017/07/20 | first author:Charidimou A
Surrogate End Points for Overall Survival in Loco-Regionally Advanced Nasopharyngeal Carcinoma: An Individual Patient Data Meta-analysis.,/pubmed/27927756,"Rotolo F, Pignon JP, Bourhis J, Marguet S, Leclercq J, Tong Ng W, Ma J, Chan AT, Huang PY, Zhu G, Chua DT, Chen Y, Mai HQ, Kwong DL, Soong YL, Moon J, Tung Y, Chi KH, Fountzilas G, Zhang L, Hui EP, Lee AW, et al.",J Natl Cancer Inst. 2017 Apr;109(4). pii: djw239.,J Natl Cancer Inst.  2017,PubMed,citation,PMID:27927756 | PMCID:PMC6059121,pubmed,27927756,create date:2016/12/09 | first author:Rotolo F
Individual-patient meta-analysis of three randomized trials comparing endovascular versus open repair for ruptured abdominal aortic aneurysm.,/pubmed/26104471,"Sweeting MJ, Balm R, Desgranges P, Ulug P, Powell JT; Ruptured Aneurysm Trialists..",Br J Surg. 2015 Sep;102(10):1229-39. doi: 10.1002/bjs.9852. Epub 2015 Jun 24. Review.,Br J Surg.  2015,PubMed,citation,PMID:26104471 | PMCID:PMC4744980,pubmed,26104471,create date:2015/06/25 | first author:Sweeting MJ
"Vaginal progesterone is as effective as cervical cerclage to prevent preterm birth in women with a singleton gestation, previous spontaneous preterm birth, and a short cervix: updated indirect comparison meta-analysis.",/pubmed/29630885,"Conde-Agudelo A, Romero R, Da Fonseca E, O'Brien JM, Cetingoz E, Creasy GW, Hassan SS, Erez O, Pacora P, Nicolaides KH.",Am J Obstet Gynecol. 2018 Jul;219(1):10-25. doi: 10.1016/j.ajog.2018.03.028. Epub 2018 Apr 7.,Am J Obstet Gynecol.  2018,PubMed,citation,PMID:29630885 | PMCID:PMC6449041,pubmed,29630885,create date:2018/04/10 | first author:Conde-Agudelo A
A Systematic Review and Meta-analysis Comparing the Effectiveness and Adverse Effects of Different Systemic Treatments for Non-clear Cell Renal Cell Carcinoma.,/pubmed/27939075,"Fernández-Pello S, Hofmann F, Tahbaz R, Marconi L, Lam TB, Albiges L, Bensalah K, Canfield SE, Dabestani S, Giles RH, Hora M, Kuczyk MA, Merseburger AS, Powles T, Staehler M, Volpe A, Ljungberg B, Bex A.",Eur Urol. 2017 Mar;71(3):426-436. doi: 10.1016/j.eururo.2016.11.020. Epub 2016 Dec 8. Review.,Eur Urol.  2017,PubMed,citation,PMID:27939075,pubmed,27939075,create date:2016/12/13 | first author:Fernández-Pello S
Quantifying the Effects of Prior Acetyl-Salicylic Acid on Sepsis-Related Deaths: An Individual Patient Data Meta-Analysis Using Propensity Matching.,/pubmed/28799949,"Trauer J, Muhi S, McBryde ES, Al Harbi SA, Arabi YM, Boyle AJ, Cartin-Ceba R, Chen W, Chen YT, Falcone M, Gajic O, Godsell J, Gong MN, Kor D, Lösche W, McAuley DF, O'Neal HR Jr, Osthoff M, Otto GP, Sossdorf M, Tsai MJ, Valerio-Rojas JC, et al.",Crit Care Med. 2017 Nov;45(11):1871-1879. doi: 10.1097/CCM.0000000000002654.,Crit Care Med.  2017,PubMed,citation,PMID:28799949 | PMCID:PMC5640482,pubmed,28799949,create date:2017/08/12 | first author:Trauer J
Prognostic Value of High-Sensitivity Troponin T in Chronic Heart Failure: An Individual Patient Data Meta-Analysis.,/pubmed/29335288,"Aimo A, Januzzi JL Jr, Vergaro G, Ripoli A, Latini R, Masson S, Magnoli M, Anand IS, Cohn JN, Tavazzi L, Tognoni G, Gravning J, Ueland T, Nymo SH, Brunner-La Rocca HP, Bayes-Genis A, Lupón J, de Boer RA, Yoshihisa A, Takeishi Y, Egstrup M, Gustafsson I, et al.",Circulation. 2018 Jan 16;137(3):286-297. doi: 10.1161/CIRCULATIONAHA.117.031560.,Circulation.  2018,PubMed,citation,PMID:29335288,pubmed,29335288,create date:2018/01/18 | first author:Aimo A
Chemotherapy and radiotherapy in nasopharyngeal carcinoma: an update of the MAC-NPC meta-analysis.,/pubmed/25957714,"Blanchard P, Lee A, Marguet S, Leclercq J, Ng WT, Ma J, Chan AT, Huang PY, Benhamou E, Zhu G, Chua DT, Chen Y, Mai HQ, Kwong DL, Cheah SL, Moon J, Tung Y, Chi KH, Fountzilas G, Zhang L, Hui EP, Lu TX, et al.",Lancet Oncol. 2015 Jun;16(6):645-55. doi: 10.1016/S1470-2045(15)70126-9. Epub 2015 May 6.,Lancet Oncol.  2015,PubMed,citation,PMID:25957714,pubmed,25957714,create date:2015/05/11 | first author:Blanchard P
Ruptured Aneurysm Trials: The Importance of Longer-term Outcomes and Meta-analysis for 1-year Mortality.,/pubmed/25981698,"Sweeting MJ, Ulug P, Powell JT, Desgranges P, Balm R; Ruptured Aneurysm Trialists..",Eur J Vasc Endovasc Surg. 2015 Sep;50(3):297-302. doi: 10.1016/j.ejvs.2015.04.015. Epub 2015 May 15. Review.,Eur J Vasc Endovasc Surg.  2015,PubMed,citation,PMID:25981698,pubmed,25981698,create date:2015/05/20 | first author:Sweeting MJ
"Effects and moderators of exercise on muscle strength, muscle function and aerobic fitness in patients with cancer: a meta-analysis of individual patient data.",/pubmed/30181323,"Sweegers MG, Altenburg TM, Brug J, May AM, van Vulpen JK, Aaronson NK, Arbane G, Bohus M, Courneya KS, Daley AJ, Galvao DA, Garrod R, Griffith KA, Van Harten WH, Hayes SC, Herrero-Román F, Kersten MJ, Lucia A, McConnachie A, van Mechelen W, Mutrie N, Newton RU, et al.",Br J Sports Med. 2018 Sep 4. pii: bjsports-2018-099191. doi: 10.1136/bjsports-2018-099191. [Epub ahead of print] Review.,Br J Sports Med.  2018,PubMed,citation,PMID:30181323,pubmed,30181323,create date:2018/09/06 | first author:Sweegers MG
Individual patient data meta-analysis of self-monitoring of blood pressure (BP-SMART): a protocol.,/pubmed/26373404,"Tucker KL, Sheppard JP, Stevens R, Bosworth HB, Bove A, Bray EP, Godwin M, Green B, Hebert P, Hobbs FD, Kantola I, Kerry S, Magid DJ, Mant J, Margolis KL, McKinstry B, Omboni S, Ogedegbe O, Parati G, Qamar N, Varis J, Verberk W, et al.",BMJ Open. 2015 Sep 15;5(9):e008532. doi: 10.1136/bmjopen-2015-008532. Erratum in: BMJ Open. 2016 May 17;6(5):e008532corr1. ,BMJ Open.  2015,PubMed,citation,PMID:26373404 | PMCID:PMC4577873,pubmed,26373404,create date:2015/09/17 | first author:Tucker KL
Neuroimaging and clinical outcomes of oral anticoagulant-associated intracerebral hemorrhage.,/pubmed/30255970,"Tsivgoulis G, Wilson D, Katsanos AH, Sargento-Freitas J, Marques-Matos C, Azevedo E, Adachi T, von der Brelie C, Aizawa Y, Abe H, Tomita H, Okumura K, Hagii J, Seiffge DJ, Lioutas VA, Traenka C, Varelas P, Basir G, Krogias C, Purrucker JC, Sharma VK, Rizos T, et al.",Ann Neurol. 2018 Nov;84(5):694-704. doi: 10.1002/ana.25342. Epub 2018 Oct 25.,Ann Neurol.  2018,PubMed,citation,PMID:30255970,pubmed,30255970,create date:2018/09/27 | first author:Tsivgoulis G
Associations between ventilator settings during extracorporeal membrane oxygenation for refractory hypoxemia and outcome in patients with acute respiratory distress syndrome: a pooled individual patient data analysis : Mechanical ventilation during ECMO.,/pubmed/27586996,"Serpa Neto A, Schmidt M, Azevedo LC, Bein T, Brochard L, Beutel G, Combes A, Costa EL, Hodgson C, Lindskov C, Lubnow M, Lueck C, Michaels AJ, Paiva JA, Park M, Pesenti A, Pham T, Quintel M, Marco Ranieri V, Ried M, Roncon-Albuquerque R Jr, Slutsky AS, et al.",Intensive Care Med. 2016 Nov;42(11):1672-1684. Epub 2016 Sep 1.,Intensive Care Med.  2016,PubMed,citation,PMID:27586996,pubmed,27586996,create date:2016/10/21 | first author:Serpa Neto A
Targeting Exercise Interventions to Patients With Cancer in Need: An Individual Patient Data Meta-Analysis.,/pubmed/30299508,"Buffart LM, Sweegers MG, May AM, Chinapaw MJ, van Vulpen JK, Newton RU, Galvão DA, Aaronson NK, Stuiver MM, Jacobsen PB, Verdonck-de Leeuw IM, Steindorf K, Irwin ML, Hayes S, Griffith KA, Lucia A, Herrero-Roman F, Mesters I, van Weert E, Knoop H, Goedendorp MM, Mutrie N, et al.",J Natl Cancer Inst. 2018 Nov 1;110(11):1190-1200. doi: 10.1093/jnci/djy161.,J Natl Cancer Inst.  2018,PubMed,citation,PMID:30299508 | PMCID:PMC6454466,pubmed,30299508,create date:2018/10/10 | first author:Buffart LM
"Immediate versus deferred chemotherapy after radical cystectomy in patients with pT3-pT4 or N+ M0 urothelial carcinoma of the bladder (EORTC 30994): an intergroup, open-label, randomised phase 3 trial.",/pubmed/25498218,"Sternberg CN, Skoneczna I, Kerst JM, Albers P, Fossa SD, Agerbaek M, Dumez H, de Santis M, Théodore C, Leahy MG, Chester JD, Verbaeys A, Daugaard G, Wood L, Witjes JA, de Wit R, Geoffrois L, Sengelov L, Thalmann G, Charpentier D, Rolland F, Mignot L, et al.",Lancet Oncol. 2015 Jan;16(1):76-86. doi: 10.1016/S1470-2045(14)71160-X. Epub 2014 Dec 11.,Lancet Oncol.  2015,PubMed,citation,PMID:25498218,pubmed,25498218,create date:2014/12/17 | first author:Sternberg CN
Treatment correlates of successful outcomes in pulmonary multidrug-resistant tuberculosis: an individual patient data meta-analysis.,/pubmed/30215381,"Collaborative Group for the Meta-Analysis of Individual Patient Data in MDR-TB treatment–2017., Ahmad N, Ahuja SD, Akkerman OW, Alffenaar JC, Anderson LF, Baghaei P, Bang D, Barry PM, Bastos ML, Behera D, Benedetti A, Bisson GP, Boeree MJ, Bonnet M, Brode SK, Brust JCM, Cai Y, Caumes E, Cegielski JP, Centis R, Chan PC, et al.",Lancet. 2018 Sep 8;392(10150):821-834. doi: 10.1016/S0140-6736(18)31644-1. Review.,Lancet.  2018,PubMed,citation,PMID:30215381 | PMCID:PMC6463280,pubmed,30215381,create date:2018/09/15 | first author:Collaborative Group for the Meta-Analysis of Individual Patient Data in MDR-TB treatment–2017.
Absolute risk and predictors of the growth of acute spontaneous intracerebral haemorrhage: a systematic review and meta-analysis of individual patient data.,/pubmed/30120039,"Al-Shahi Salman R, Frantzias J, Lee RJ, Lyden PD, Battey TWK, Ayres AM, Goldstein JN, Mayer SA, Steiner T, Wang X, Arima H, Hasegawa H, Oishi M, Godoy DA, Masotti L, Dowlatshahi D, Rodriguez-Luna D, Molina CA, Jang DK, Davalos A, Castillo J, Yao X, et al.",Lancet Neurol. 2018 Oct;17(10):885-894. doi: 10.1016/S1474-4422(18)30253-9. Epub 2018 Aug 14. Erratum in: Lancet Neurol. 2018 Sep 19;:. ,Lancet Neurol.  2018,PubMed,citation,PMID:30120039 | PMCID:PMC6143589,pubmed,30120039,create date:2018/08/19 | first author:Al-Shahi Salman R
Effects of antenatal diet and physical activity on maternal and fetal outcomes: individual patient data meta-analysis and health economic evaluation.,/pubmed/28795682,"Rogozińska E, Marlin N, Jackson L, Rayanagoudar G, Ruifrok AE, Dodds J, Molyneaux E, van Poppel MN, Poston L, Vinter CA, McAuliffe F, Dodd JM, Owens J, Barakat R, Perales M, Cecatti JG, Surita F, Yeo S, Bogaerts A, Devlieger R, Teede H, Harrison C, et al.",Health Technol Assess. 2017 Aug;21(41):1-158. doi: 10.3310/hta21410. Review.,Health Technol Assess.  2017,PubMed,citation,PMID:28795682 | PMCID:PMC5572115,pubmed,28795682,create date:2017/08/11 | first author:Rogozińska E
Modulation of genetic associations with serum urate levels by body-mass-index in humans.,/pubmed/25811787,"Huffman JE, Albrecht E, Teumer A, Mangino M, Kapur K, Johnson T, Kutalik Z, Pirastu N, Pistis G, Lopez LM, Haller T, Salo P, Goel A, Li M, Tanaka T, Dehghan A, Ruggiero D, Malerba G, Smith AV, Nolte IM, Portas L, Phipps-Green A, et al.",PLoS One. 2015 Mar 26;10(3):e0119752. doi: 10.1371/journal.pone.0119752. eCollection 2015.,PLoS One.  2015,PubMed,citation,PMID:25811787 | PMCID:PMC4374966,pubmed,25811787,create date:2015/03/27 | first author:Huffman JE
"Rare and low-frequency variants and their association with plasma levels of fibrinogen, FVII, FVIII, and vWF.",/pubmed/26105150,"Huffman JE, de Vries PS, Morrison AC, Sabater-Lleal M, Kacprowski T, Auer PL, Brody JA, Chasman DI, Chen MH, Guo X, Lin LA, Marioni RE, Müller-Nurasyid M, Yanek LR, Pankratz N, Grove ML, de Maat MP, Cushman M, Wiggins KL, Qi L, Sennblad B, Harris SE, et al.",Blood. 2015 Sep 10;126(11):e19-29. doi: 10.1182/blood-2015-02-624551. Epub 2015 Jun 23.,Blood.  2015,PubMed,citation,PMID:26105150 | PMCID:PMC4566813,pubmed,26105150,create date:2015/06/25 | first author:Huffman JE
"Genome-wide physical activity interactions in adiposity - A meta-analysis of 200,452 adults.",/pubmed/28448500,"Graff M, Scott RA, Justice AE, Young KL, Feitosa MF, Barata L, Winkler TW, Chu AY, Mahajan A, Hadley D, Xue L, Workalemahu T, Heard-Costa NL, den Hoed M, Ahluwalia TS, Qi Q, Ngwa JS, Renström F, Quaye L, Eicher JD, Hayes JE, Cornelis M, et al.",PLoS Genet. 2017 Apr 27;13(4):e1006528. doi: 10.1371/journal.pgen.1006528. eCollection 2017 Apr. Erratum in: PLoS Genet. 2017 Aug 23;13(8):e1006972. ,PLoS Genet.  2017,PubMed,citation,PMID:28448500 | PMCID:PMC5407576,pubmed,28448500,create date:2017/04/28 | first author:Graff M
