Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Use of high potency statins and rates of admission for acute kidney injury: multicenter, retrospective observational analysis of administrative databases.",/pubmed/23511950,"Dormuth CR, Hemmelgarn BR, Paterson JM, James MT, Teare GF, Raymond CB, Lafrance JP, Levy A, Garg AX, Ernst P; Canadian Network for Observational Drug Effect Studies..",BMJ. 2013 Mar 18;346:f880. doi: 10.1136/bmj.f880.,BMJ.  2013,PubMed,citation,PMID:23511950,pubmed,23511950,create date:2013/03/21 | first author:Dormuth CR
Total intravenous anaesthesia versus inhalational anaesthesia for adults undergoing transabdominal robotic assisted laparoscopic surgery.,/pubmed/28374886,"Herling SF, Dreijer B, Wrist Lam G, Thomsen T, Møller AM.",Cochrane Database Syst Rev. 2017 Apr 4;4:CD011387. doi: 10.1002/14651858.CD011387.pub2. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28374886,pubmed,28374886,create date:2017/04/05 | first author:Herling SF
"Association of LDL cholesterol, non-HDL cholesterol, and apolipoprotein B levels with risk of cardiovascular events among patients treated with statins: a meta-analysis.",/pubmed/22453571,"Boekholdt SM, Arsenault BJ, Mora S, Pedersen TR, LaRosa JC, Nestel PJ, Simes RJ, Durrington P, Hitman GA, Welch KM, DeMicco DA, Zwinderman AH, Clearfield MB, Downs JR, Tonkin AM, Colhoun HM, Gotto AM Jr, Ridker PM, Kastelein JJ.",JAMA. 2012 Mar 28;307(12):1302-9. doi: 10.1001/jama.2012.366. Erratum in: JAMA. 2012 May 9;307(18):1915.  JAMA. 2012 Apr 25;307(16):1694. ,JAMA.  2012,PubMed,citation,PMID:22453571,pubmed,22453571,create date:2012/03/29 | first author:Boekholdt SM
"Khat chewing habit produces a significant adverse effect on periodontal, oral health: A systematic review and meta-analysis.",/pubmed/28626895,"Al-Akhali MS, Al-Moraissi EA.",J Periodontal Res. 2017 Dec;52(6):937-945. doi: 10.1111/jre.12468. Epub 2017 Jun 18. Review.,J Periodontal Res.  2017,PubMed,citation,PMID:28626895,pubmed,28626895,create date:2017/06/20 | first author:Al-Akhali MS
Effectiveness of telerehabilitation interventions in persons with multiple sclerosis: A systematic review.,/pubmed/26195057,"Amatya B, Galea MP, Kesselring J, Khan F.",Mult Scler Relat Disord. 2015 Jul;4(4):358-69. doi: 10.1016/j.msard.2015.06.011. Epub 2015 Jun 19. Review.,Mult Scler Relat Disord.  2015,PubMed,citation,PMID:26195057,pubmed,26195057,create date:2015/07/22 | first author:Amatya B
Higher body mass index is associated with plantar fasciopathy/'plantar fasciitis': systematic review and meta-analysis of various clinical and imaging risk factors.,/pubmed/26644427,"van Leeuwen KD, Rogers J, Winzenberg T, van Middelkoop M.",Br J Sports Med. 2016 Aug;50(16):972-81. doi: 10.1136/bjsports-2015-094695. Epub 2015 Dec 7. Review.,Br J Sports Med.  2016,PubMed,citation,PMID:26644427,pubmed,26644427,create date:2015/12/09 | first author:van Leeuwen KD
Structural and Functional Alterations in Right Dorsomedial Prefrontal and Left Insular Cortex Co-Localize in Adolescents with Aggressive Behaviour: An ALE Meta-Analysis.,/pubmed/26339798,"Raschle NM, Menks WM, Fehlbaum LV, Tshomba E, Stadler C.",PLoS One. 2015 Sep 4;10(9):e0136553. doi: 10.1371/journal.pone.0136553. eCollection 2015.,PLoS One.  2015,PubMed,citation,PMID:26339798 | PMCID:PMC4560426,pubmed,26339798,create date:2015/09/05 | first author:Raschle NM
Are reports of psychological stress higher in occupational studies? A systematic review across occupational and population based studies.,/pubmed/24223840,"Goodwin L, Ben-Zion I, Fear NT, Hotopf M, Stansfeld SA, Wessely S.",PLoS One. 2013 Nov 4;8(11):e78693. doi: 10.1371/journal.pone.0078693. eCollection 2013. Review.,PLoS One.  2013,PubMed,citation,PMID:24223840 | PMCID:PMC3817075,pubmed,24223840,create date:2013/11/14 | first author:Goodwin L
"CMV and BKPyV Infections in Renal Transplant Recipients Receiving an mTOR Inhibitor-Based Regimen Versus a CNI-Based Regimen: A Systematic Review and Meta-Analysis of Randomized, Controlled Trials.",/pubmed/28576905,"Mallat SG, Tanios BY, Itani HS, Lotfi T, McMullan C, Gabardi S, Akl EA, Azzi JR.",Clin J Am Soc Nephrol. 2017 Aug 7;12(8):1321-1336. doi: 10.2215/CJN.13221216. Epub 2017 Jun 2. Review.,Clin J Am Soc Nephrol.  2017,PubMed,citation,PMID:28576905 | PMCID:PMC5544521,pubmed,28576905,create date:2017/06/04 | first author:Mallat SG
Behavioral and Pharmacotherapy Weight Loss Interventions to Prevent Obesity-Related Morbidity and Mortality in Adults: Updated Evidence Report and Systematic Review for the US Preventive Services Task Force.,/pubmed/30326501,"LeBlanc ES, Patnode CD, Webber EM, Redmond N, Rushkin M, O'Connor EA.",JAMA. 2018 Sep 18;320(11):1172-1191. doi: 10.1001/jama.2018.7777. Review.,JAMA.  2018,PubMed,citation,PMID:30326501,pubmed,30326501,create date:2018/10/17 | first author:LeBlanc ES
A systematic review and meta-analysis of the epidemiology and burden of venous thromboembolism among pregnant women.,/pubmed/26489486,"Kourlaba G, Relakis J, Kontodimas S, Holm MV, Maniadakis N.",Int J Gynaecol Obstet. 2016 Jan;132(1):4-10. doi: 10.1016/j.ijgo.2015.06.054. Epub 2015 Oct 9. Review.,Int J Gynaecol Obstet.  2016,PubMed,citation,PMID:26489486,pubmed,26489486,create date:2015/10/23 | first author:Kourlaba G
Disparities in Effectiveness of Pneumococcal Vaccine in Industrialized and Developing Countries: Is Vaccination Closing the Gap?.,/pubmed/29558061,"Kornetsky R, Greenberg D, Falup-Pecurariu O.",Antibiot Khimioter. 2016;61(11-12):63-67. Review.,Antibiot Khimioter.  2016,PubMed,citation,PMID:29558061,pubmed,29558061,create date:2016/01/01 | first author:Kornetsky R
Inhaled corticosteroids for bronchiectasis.,/pubmed/29766487,"Kapur N, Petsky HL, Bell S, Kolbe J, Chang AB.",Cochrane Database Syst Rev. 2018 May 16;5:CD000996. doi: 10.1002/14651858.CD000996.pub3. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:29766487,pubmed,29766487,create date:2018/05/17 | first author:Kapur N
Antibiotics for ventilator-associated pneumonia.,/pubmed/27763732,"Arthur LE, Kizor RS, Selim AG, van Driel ML, Seoane L.",Cochrane Database Syst Rev. 2016 Oct 20;10:CD004267. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27763732 | PMCID:PMC6461148,pubmed,27763732,create date:2016/11/02 | first author:Arthur LE
Knee Injury and Osteoarthritis Outcome Score (KOOS): systematic review and meta-analysis of measurement properties.,/pubmed/27012756,"Collins NJ, Prinsen CA, Christensen R, Bartels EM, Terwee CB, Roos EM.",Osteoarthritis Cartilage. 2016 Aug;24(8):1317-29. doi: 10.1016/j.joca.2016.03.010. Epub 2016 Mar 21. Review.,Osteoarthritis Cartilage.  2016,PubMed,citation,PMID:27012756,pubmed,27012756,create date:2016/03/26 | first author:Collins NJ
Nutrition support in hospitalised adults at nutritional risk.,/pubmed/28524930,"Feinberg J, Nielsen EE, Korang SK, Halberg Engell K, Nielsen MS, Zhang K, Didriksen M, Lund L, Lindahl N, Hallum S, Liang N, Xiong W, Yang X, Brunsgaard P, Garioud A, Safi S, Lindschou J, Kondrup J, Gluud C, Jakobsen JC.",Cochrane Database Syst Rev. 2017 May 19;5:CD011598. doi: 10.1002/14651858.CD011598.pub2. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28524930,pubmed,28524930,create date:2017/05/20 | first author:Feinberg J
Immediate effects of thermal-tactile stimulation on timing of swallow in idiopathic Parkinson's disease.,/pubmed/19707818,"Regan J, Walshe M, Tobin WO.",Dysphagia. 2010 Sep;25(3):207-15. doi: 10.1007/s00455-009-9244-x. Epub 2009 Aug 26.,Dysphagia.  2010,PubMed,citation,PMID:19707818,pubmed,19707818,create date:2009/08/27 | first author:Regan J
Lifestyle risk factors for invasive pneumococcal disease: a systematic review.,/pubmed/24951110,"Cruickshank HC, Jefferies JM, Clarke SC.",BMJ Open. 2014 Jun 20;4(6):e005224. doi: 10.1136/bmjopen-2014-005224. Review.,BMJ Open.  2014,PubMed,citation,PMID:24951110 | PMCID:PMC4067833,pubmed,24951110,create date:2014/06/22 | first author:Cruickshank HC
Perturbation of perceptual units reveals dominance hierarchy in cross calibration.,/pubmed/23895390,"Coats RO, Pan JS, Bingham GP.",J Exp Psychol Hum Percept Perform. 2014 Feb;40(1):328-41. doi: 10.1037/a0033802. Epub 2013 Jul 29.,J Exp Psychol Hum Percept Perform.  2014,PubMed,citation,PMID:23895390,pubmed,23895390,create date:2013/07/31 | first author:Coats RO
"Systematic review and meta-analysis of Mental Health First Aid training: Effects on knowledge, stigma, and helping behaviour.",/pubmed/29851974,"Morgan AJ, Ross A, Reavley NJ.",PLoS One. 2018 May 31;13(5):e0197102. doi: 10.1371/journal.pone.0197102. eCollection 2018. Review.,PLoS One.  2018,PubMed,citation,PMID:29851974 | PMCID:PMC5979014,pubmed,29851974,create date:2018/06/01 | first author:Morgan AJ
Adherence to Internet-based and face-to-face cognitive behavioural therapy for depression: a meta-analysis.,/pubmed/25029507,"van Ballegooijen W, Cuijpers P, van Straten A, Karyotaki E, Andersson G, Smit JH, Riper H.",PLoS One. 2014 Jul 16;9(7):e100674. doi: 10.1371/journal.pone.0100674. eCollection 2014.,PLoS One.  2014,PubMed,citation,PMID:25029507 | PMCID:PMC4100736,pubmed,25029507,create date:2014/07/17 | first author:van Ballegooijen W
Macronutrient intakes and development of type 2 diabetes: a systematic review and meta-analysis of cohort studies.,/pubmed/23378452,"Alhazmi A, Stojanovski E, McEvoy M, Garg ML.",J Am Coll Nutr. 2012 Aug;31(4):243-58. Review.,J Am Coll Nutr.  2012,PubMed,citation,PMID:23378452,pubmed,23378452,create date:2013/02/05 | first author:Alhazmi A
Interventions for smoking cessation in Indigenous populations.,/pubmed/22258998,"Carson KV, Brinn MP, Peters M, Veale A, Esterman AJ, Smith BJ.",Cochrane Database Syst Rev. 2012 Jan 18;1:CD009046. doi: 10.1002/14651858.CD009046.pub2. Review.,Cochrane Database Syst Rev.  2012,PubMed,citation,PMID:22258998,pubmed,22258998,create date:2012/01/20 | first author:Carson KV
Cardiovascular Adverse Effects of Phenylephrine Eyedrops: A Systematic Review and Meta-analysis.,/pubmed/25789577,"Stavert B, McGuinness MB, Harper CA, Guymer RH, Finger RP.",JAMA Ophthalmol. 2015 Jun;133(6):647-52. doi: 10.1001/jamaophthalmol.2015.0325. Review.,JAMA Ophthalmol.  2015,PubMed,citation,PMID:25789577,pubmed,25789577,create date:2015/03/20 | first author:Stavert B
Diagnostic accuracy of the WHO clinical staging system for defining eligibility for ART in sub-Saharan Africa: a systematic review and meta-analysis.,/pubmed/24929097,"Munthali C, Taegtmeyer M, Garner PG, Lalloo DG, Squire SB, Corbett EL, Ford N, MacPherson P.",J Int AIDS Soc. 2014 Jun 12;17:18932. doi: 10.7448/IAS.17.1.18932. eCollection 2014. Review.,J Int AIDS Soc.  2014,PubMed,citation,PMID:24929097 | PMCID:PMC4057784,pubmed,24929097,create date:2014/06/15 | first author:Munthali C
Inherited platelet disorders including Glanzmann thrombasthenia and Bernard-Soulier syndrome.,/pubmed/24319190,Diz-Küçükkaya R.,Hematology Am Soc Hematol Educ Program. 2013;2013:268-75. doi: 10.1182/asheducation-2013.1.268. Review.,Hematology Am Soc Hematol Educ Program.  2013,PubMed,citation,PMID:24319190,pubmed,24319190,create date:2013/12/10 | first author:Diz-Küçükkaya R
Developments in injection port derivatization.,/pubmed/23659975,"Wang Q, Ma L, Yin CR, Xu L.",J Chromatogr A. 2013 Jun 28;1296:25-35. doi: 10.1016/j.chroma.2013.04.036. Epub 2013 Apr 18. Review.,J Chromatogr A.  2013,PubMed,citation,PMID:23659975,pubmed,23659975,create date:2013/05/11 | first author:Wang Q
Association of new loci identified in European genome-wide association studies with susceptibility to type 2 diabetes in the Japanese.,/pubmed/22046406,"Ohshige T, Iwata M, Omori S, Tanaka Y, Hirose H, Kaku K, Maegawa H, Watada H, Kashiwagi A, Kawamori R, Tobe K, Kadowaki T, Nakamura Y, Maeda S.",PLoS One. 2011;6(10):e26911. doi: 10.1371/journal.pone.0026911. Epub 2011 Oct 26.,PLoS One.  2011,PubMed,citation,PMID:22046406 | PMCID:PMC3202571,pubmed,22046406,create date:2011/11/03 | first author:Ohshige T
Admission avoidance hospital at home.,/pubmed/27583824,"Shepperd S, Iliffe S, Doll HA, Clarke MJ, Kalra L, Wilson AD, Gonçalves-Bradley DC.",Cochrane Database Syst Rev. 2016 Sep 1;9:CD007491. doi: 10.1002/14651858.CD007491.pub2. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27583824 | PMCID:PMC6457791,pubmed,27583824,create date:2016/09/02 | first author:Shepperd S
Exploring causality in the association between circulating 25-hydroxyvitamin D and colorectal cancer risk: a large Mendelian randomisation study.,/pubmed/30103784,"He Y, Timofeeva M, Farrington SM, Vaughan-Shaw P, Svinti V, Walker M, Zgaga L, Meng X, Li X, Spiliopoulou A, Jiang X, Hyppönen E, Kraft P, Kiel DP; SUNLIGHT consortium., Hayward C, Campbell A, Porteous D, Vucic K, Kirac I, Filipovic M, Harris SE, et al.",BMC Med. 2018 Aug 14;16(1):142. doi: 10.1186/s12916-018-1119-2.,BMC Med.  2018,PubMed,citation,PMID:30103784 | PMCID:PMC6090711,pubmed,30103784,create date:2018/08/15 | first author:He Y
Placebo response and remission rates in randomised trials of induction and maintenance therapy for ulcerative colitis.,/pubmed/28886205,"Jairath V, Zou GY, Parker CE, MacDonald JK, AlAmeel T, Al Beshir M, Almadi MA, Al-Taweel T, Atkinson NS, Biswas S, Chapman T, Dulai PS, Glaire MA, Hoekman DR, Koutsoumpas A, Minas E, Mosli MH, Samaan M, Khanna R, Travis S, D'Haens G, Sandborn WJ, et al.",Cochrane Database Syst Rev. 2017 Sep 8;9:CD011572. doi: 10.1002/14651858.CD011572.pub2. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28886205,pubmed,28886205,create date:2017/09/09 | first author:Jairath V
Obesity and Other Cancers.,/pubmed/27903157,"Yang L, Drake BF, Colditz GA.",J Clin Oncol. 2016 Dec 10;34(35):4231-4237. Epub 2016 Nov 7. Review.,J Clin Oncol.  2016,PubMed,citation,PMID:27903157,pubmed,27903157,create date:2016/12/03 | first author:Yang L
Parkinson’s Disease: Basic knowledge.,/pubmed/29953178,Rose O.,"Med Monatsschr Pharm. 2016 Jul;39(7):277-81. Review. English, German. ",Med Monatsschr Pharm.  2016,PubMed,citation,PMID:29953178,pubmed,29953178,create date:2016/07/01 | first author:Rose O
Imaging in Glucocerebrosidase-Associated Parkinsonism: Current Status and Implications for Pathophysiology.,/pubmed/26227893,"Kiferle L, Giuntini M, Bonuccelli U, Ceravolo R.",Neurodegener Dis. 2015;15(5):271-80. doi: 10.1159/000433438. Epub 2015 Jul 28. Review.,Neurodegener Dis.  2015,PubMed,citation,PMID:26227893,pubmed,26227893,create date:2015/08/01 | first author:Kiferle L
Pharmacists and medication adherence in asthma: a systematic review and meta-analysis.,/pubmed/29976652,"Mes MA, Katzer CB, Chan AHY, Wileman V, Taylor SJC, Horne R.",Eur Respir J. 2018 Aug 23;52(2). pii: 1800485. doi: 10.1183/13993003.00485-2018. Print 2018 Aug. Review.,Eur Respir J.  2018,PubMed,citation,PMID:29976652,pubmed,29976652,create date:2018/07/07 | first author:Mes MA
Interventions for the treatment of oral and oropharyngeal cancers: surgical treatment.,/pubmed/30582609,"Bulsara VM, Worthington HV, Glenny AM, Clarkson JE, Conway DI, Macluskey M.",Cochrane Database Syst Rev. 2018 Dec 24;12:CD006205. doi: 10.1002/14651858.CD006205.pub4.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:30582609,pubmed,30582609,create date:2018/12/26 | first author:Bulsara VM
Olfactory loss as a supporting feature in the diagnosis of Parkinson's disease: a pragmatic approach.,/pubmed/23377435,"Hoyles K, Sharma JC.",J Neurol. 2013 Dec;260(12):2951-8. doi: 10.1007/s00415-013-6848-8. Epub 2013 Feb 3. Review.,J Neurol.  2013,PubMed,citation,PMID:23377435,pubmed,23377435,create date:2013/02/05 | first author:Hoyles K
The use of virtual reality for balance among individuals with chronic stroke: a systematic review and meta-analysis.,/pubmed/27309680,"Iruthayarajah J, McIntyre A, Cotoi A, Macaluso S, Teasell R.",Top Stroke Rehabil. 2017 Jan;24(1):68-79. Epub 2016 Jun 16. Review.,Top Stroke Rehabil.  2017,PubMed,citation,PMID:27309680,pubmed,27309680,create date:2016/06/17 | first author:Iruthayarajah J
Prevalence of Hypersensitivity Reactions in Children Associated with Acetaminophen: A Systematic Review and Meta-Analysis.,/pubmed/29614487,"Gabrielli S, Langlois A, Ben-Shoshan M.",Int Arch Allergy Immunol. 2018;176(2):106-114. doi: 10.1159/000487556. Epub 2018 Apr 3. Review.,Int Arch Allergy Immunol.  2018,PubMed,citation,PMID:29614487,pubmed,29614487,create date:2018/04/04 | first author:Gabrielli S
Internet-based vs. face-to-face cognitive behavior therapy for psychiatric and somatic disorders: an updated systematic review and meta-analysis.,/pubmed/29215315,"Carlbring P, Andersson G, Cuijpers P, Riper H, Hedman-Lagerlöf E.",Cogn Behav Ther. 2018 Jan;47(1):1-18. doi: 10.1080/16506073.2017.1401115. Epub 2017 Dec 7. Review.,Cogn Behav Ther.  2018,PubMed,citation,PMID:29215315,pubmed,29215315,create date:2017/12/08 | first author:Carlbring P
Dietary carbohydrate intake and mortality: a prospective cohort study and meta-analysis.,/pubmed/30122560,"Seidelmann SB, Claggett B, Cheng S, Henglin M, Shah A, Steffen LM, Folsom AR, Rimm EB, Willett WC, Solomon SD.",Lancet Public Health. 2018 Sep;3(9):e419-e428. doi: 10.1016/S2468-2667(18)30135-X. Epub 2018 Aug 17.,Lancet Public Health.  2018,PubMed,citation,PMID:30122560 | PMCID:PMC6339822,pubmed,30122560,create date:2018/08/21 | first author:Seidelmann SB
Association of Serum Vitamin D Level and Carotid Atherosclerosis: A Systematic Review and Meta-analysis.,/pubmed/29171066,"Chen FH, Liu T, Xu L, Zhang L, Zhou XB.",J Ultrasound Med. 2018 Jun;37(6):1293-1303. doi: 10.1002/jum.14494. Epub 2017 Nov 24. Review.,J Ultrasound Med.  2018,PubMed,citation,PMID:29171066,pubmed,29171066,create date:2017/11/25 | first author:Chen FH
Immunonutrition for acute respiratory distress syndrome (ARDS) in adults.,/pubmed/30677127,"Dushianthan A, Cusack R, Burgess VA, Grocott MP, Calder PC.",Cochrane Database Syst Rev. 2019 Jan 24;1:CD012041. doi: 10.1002/14651858.CD012041.pub2.,Cochrane Database Syst Rev.  2019,PubMed,citation,PMID:30677127 | PMCID:PMC6353063,pubmed,30677127,create date:2019/01/25 | first author:Dushianthan A
Psychological and behavioural treatments for adults with non-epileptic attack disorder.,/pubmed/24519702,"Martlew J, Pulman J, Marson AG.",Cochrane Database Syst Rev. 2014 Feb 11;(2):CD006370. doi: 10.1002/14651858.CD006370.pub2. Review.,Cochrane Database Syst Rev.  2014,PubMed,citation,PMID:24519702,pubmed,24519702,create date:2014/02/13 | first author:Martlew J
