Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Antibiotic therapy for the treatment of methicillin-resistant Staphylococcus aureus (MRSA) infections in surgical wounds.","/pubmed/23963687","Gurusamy KS, Koti R, Toon CD, Wilson P, Davidson BR.","Cochrane Database Syst Rev. 2013 Aug 20;(8):CD009726. doi: 10.1002/14651858.CD009726.pub2. Review.","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:23963687","pubmed","23963687","create date:2013/08/22 | first author:Gurusamy KS",
"Interventions for smokeless tobacco use cessation.","/pubmed/21328266","Ebbert J, Montori VM, Erwin PJ, Stead LF.","Cochrane Database Syst Rev. 2011 Feb 16;(2):CD004306. doi: 10.1002/14651858.CD004306.pub4. Review. Update in: Cochrane Database Syst Rev. 2015;10:CD004306. ","Cochrane Database Syst Rev.  2011","PubMed","citation","PMID:21328266","pubmed","21328266","create date:2011/02/18 | first author:Ebbert J",
"Fluphenazine decanoate (depot) and enanthate for schizophrenia.","/pubmed/25654768","Maayan N, Quraishi SN, David A, Jayaswal A, Eisenbruch M, Rathbone J, Asher R, Adams CE.","Cochrane Database Syst Rev. 2015 Feb 5;(2):CD000307. doi: 10.1002/14651858.CD000307.pub2. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:25654768","pubmed","25654768","create date:2015/02/06 | first author:Maayan N",
"The OA Trial Bank: meta-analysis of individual patient data from knee and hip osteoarthritis trials show that patients with severe pain exhibit greater benefit from intra-articular glucocorticoids.","/pubmed/26836288","van Middelkoop M, Arden NK, Atchia I, Birrell F, Chao J, Rezende MU, Lambert RG, Ravaud P, Bijlsma JW, Doherty M, Dziedzic KS, Lohmander LS, McAlindon TE, Zhang W, Bierma-Zeinstra SM.","Osteoarthritis Cartilage. 2016 Jul;24(7):1143-52. doi: 10.1016/j.joca.2016.01.983. Epub 2016 Feb 2.","Osteoarthritis Cartilage.  2016","PubMed","citation","PMID:26836288","pubmed","26836288","create date:2016/02/03 | first author:van Middelkoop M",
"Interventions for recruiting smokers into cessation programmes.","/pubmed/23235672","Marcano Belisario JS, Bruggeling MN, Gunn LH, Brusamento S, Car J.","Cochrane Database Syst Rev. 2012 Dec 12;12:CD009187. doi: 10.1002/14651858.CD009187.pub2. Review.","Cochrane Database Syst Rev.  2012","PubMed","citation","PMID:23235672","pubmed","23235672","create date:2012/12/14 | first author:Marcano Belisario JS",
"Topical antifungal treatments for tinea cruris and tinea corporis.","/pubmed/25090020","El-Gohary M, van Zuuren EJ, Fedorowicz Z, Burgess H, Doney L, Stuart B, Moore M, Little P.","Cochrane Database Syst Rev. 2014 Aug 4;(8):CD009992. doi: 10.1002/14651858.CD009992.pub2. Review.","Cochrane Database Syst Rev.  2014","PubMed","citation","PMID:25090020","pubmed","25090020","create date:2014/08/05 | first author:El-Gohary M",
"Rivastigmine for Alzheimer's disease.","/pubmed/25858345","Birks JS, Grimley Evans J.","Cochrane Database Syst Rev. 2015 Apr 10;(4):CD001191. doi: 10.1002/14651858.CD001191.pub3. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:25858345","pubmed","25858345","create date:2015/04/11 | first author:Birks JS",
"Open versus closed surgical exposure of canine teeth that are displaced in the roof of the mouth.","/pubmed/28828758","Parkin N, Benson PE, Thind B, Shah A, Khalil I, Ghafoor S.","Cochrane Database Syst Rev. 2017 Aug 21;8:CD006966. doi: 10.1002/14651858.CD006966.pub3. Review.","Cochrane Database Syst Rev.  2017","PubMed","citation","PMID:28828758","pubmed","28828758","create date:2017/08/23 | first author:Parkin N",
"Antihypertensive pharmacotherapy for prevention of sudden cardiac death in hypertensive individuals.","/pubmed/26961575","Taverny G, Mimouni Y, LeDigarcher A, Chevalier P, Thijs L, Wright JM, Gueyffier F.","Cochrane Database Syst Rev. 2016 Mar 10;3:CD011745. doi: 10.1002/14651858.CD011745.pub2. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:26961575","pubmed","26961575","create date:2016/03/11 | first author:Taverny G",
"Methods of milk expression for lactating women.","/pubmed/25722103","Becker GE, Smith HA, Cooney F.","Cochrane Database Syst Rev. 2015 Feb 27;(2):CD006170. doi: 10.1002/14651858.CD006170.pub4. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:25722103","pubmed","25722103","create date:2015/02/28 | first author:Becker GE",
"A common SCN5A variant is associated with PR interval and atrial fibrillation among African Americans.","/pubmed/25065297","Ilkhanoff L, Arking DE, Lemaitre RN, Alonso A, Chen LY, Durda P, Hesselson SE, Kerr KF, Magnani JW, Marcus GM, Schnabel RB, Smith JG, Soliman EZ, Reiner AP, Sotoodehnia N; Candidate-Gene Association Resource (CARE) Consortium and the Cardiac Arrest Blood Study (CABS) Investigators..","J Cardiovasc Electrophysiol. 2014 Nov;25(11):1150-7. doi: 10.1111/jce.12483. Epub 2014 Aug 25.","J Cardiovasc Electrophysiol.  2014","PubMed","citation","PMID:25065297 | PMCID:PMC4454499","pubmed","25065297","create date:2014/07/30 | first author:Ilkhanoff L",
"Multidisciplinary biopsychosocial rehabilitation for chronic low back pain.","/pubmed/25180773","Kamper SJ, Apeldoorn AT, Chiarotto A, Smeets RJ, Ostelo RW, Guzman J, van Tulder MW.","Cochrane Database Syst Rev. 2014 Sep 2;(9):CD000963. doi: 10.1002/14651858.CD000963.pub3. Review.","Cochrane Database Syst Rev.  2014","PubMed","citation","PMID:25180773","pubmed","25180773","create date:2014/09/03 | first author:Kamper SJ",
"Non-clinical interventions for reducing unnecessary caesarean section.","/pubmed/30264405","Chen I, Opiyo N, Tavender E, Mortazhejri S, Rader T, Petkovic J, Yogasingam S, Taljaard M, Agarwal S, Laopaiboon M, Wasiak J, Khunpradit S, Lumbiganon P, Gruen RL, Betran AP.","Cochrane Database Syst Rev. 2018 Sep 28;9:CD005528. doi: 10.1002/14651858.CD005528.pub3. Review.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:30264405","pubmed","30264405","create date:2018/09/29 | first author:Chen I",
"Mycophenolic acid versus azathioprine as primary immunosuppression for kidney transplant recipients.","/pubmed/26633102","Wagner M, Earley AK, Webster AC, Schmid CH, Balk EM, Uhlig K.","Cochrane Database Syst Rev. 2015 Dec 3;(12):CD007746. doi: 10.1002/14651858.CD007746.pub2. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26633102","pubmed","26633102","create date:2015/12/04 | first author:Wagner M",
"Chemotherapy with cetuximab versus chemotherapy alone for chemotherapy-naive advanced non-small cell lung cancer.","/pubmed/25400254","Yang ZY, Liu L, Mao C, Wu XY, Huang YF, Hu XF, Tang JL.","Cochrane Database Syst Rev. 2014 Nov 17;(11):CD009948. doi: 10.1002/14651858.CD009948.pub2. Review.","Cochrane Database Syst Rev.  2014","PubMed","citation","PMID:25400254","pubmed","25400254","create date:2014/11/18 | first author:Yang ZY",
"Antibiotics for induction and maintenance of remission in Crohn's disease.","/pubmed/30731030","Townsend CM, Parker CE, MacDonald JK, Nguyen TM, Jairath V, Feagan BG, Khanna R.","Cochrane Database Syst Rev. 2019 Feb 7;2:CD012730. doi: 10.1002/14651858.CD012730.pub2.","Cochrane Database Syst Rev.  2019","PubMed","citation","PMID:30731030 | PMCID:PMC6366891","pubmed","30731030","create date:2019/02/08 | first author:Townsend CM",
"Selective serotonin reuptake inhibitors (SSRIs) and serotonin-norepinephrine reuptake inhibitors (SNRIs) for the prevention of tension-type headache in adults.","/pubmed/25931277","Banzi R, Cusi C, Randazzo C, Sterzi R, Tedesco D, Moja L.","Cochrane Database Syst Rev. 2015 May 1;(5):CD011681. doi: 10.1002/14651858.CD011681. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:25931277","pubmed","25931277","create date:2015/05/02 | first author:Banzi R",
"Neuropsychological Measures that Predict Progression from Mild Cognitive Impairment to Alzheimer's type dementia in Older Adults: a Systematic Review and Meta-Analysis.","/pubmed/29019061","Belleville S, Fouquet C, Hudon C, Zomahoun HTV, Croteau J; Consortium for the Early Identification of Alzheimer’s disease-Quebec..","Neuropsychol Rev. 2017 Dec;27(4):328-353. doi: 10.1007/s11065-017-9361-5. Epub 2017 Oct 10.","Neuropsychol Rev.  2017","PubMed","citation","PMID:29019061 | PMCID:PMC5754432","pubmed","29019061","create date:2017/10/12 | first author:Belleville S",
"Ovarian cancer and body size: individual participant meta-analysis including 25,157 women with ovarian cancer from 47 epidemiological studies.","/pubmed/22606070","Collaborative Group on Epidemiological Studies of Ovarian Cancer..","PLoS Med. 2012;9(4):e1001200. doi: 10.1371/journal.pmed.1001200. Epub 2012 Apr 3.","PLoS Med.  2012","PubMed","citation","PMID:22606070 | PMCID:PMC3317899","pubmed","22606070","create date:2012/05/19 | first author:Collaborative Group on Epidemiological Studies of Ovarian Cancer.",
"Interventions for preventing upper gastrointestinal bleeding in people admitted to intensive care units.","/pubmed/29862492","Toews I, George AT, Peter JV, Kirubakaran R, Fontes LES, Ezekiel JPB, Meerpohl JJ.","Cochrane Database Syst Rev. 2018 Jun 4;6:CD008687. doi: 10.1002/14651858.CD008687.pub2. Review.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:29862492","pubmed","29862492","create date:2018/06/05 | first author:Toews I",
"Treatment for superficial infusion thrombophlebitis of the upper extremity.","/pubmed/26588711","Di Nisio M, Peinemann F, Porreca E, Rutjes AW.","Cochrane Database Syst Rev. 2015 Nov 20;(11):CD011015. doi: 10.1002/14651858.CD011015.pub2. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26588711","pubmed","26588711","create date:2015/11/21 | first author:Di Nisio M",
"Final-impression techniques and materials for making complete and removable partial dentures.","/pubmed/29617037","Jayaraman S, Singh BP, Ramanathan B, Pazhaniappan Pillai M, MacDonald L, Kirubakaran R.","Cochrane Database Syst Rev. 2018 Apr 4;4:CD012256. doi: 10.1002/14651858.CD012256.pub2. Review.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:29617037","pubmed","29617037","create date:2018/04/05 | first author:Jayaraman S",
"Intermittent auscultation (IA) of fetal heart rate in labour for fetal well-being.","/pubmed/28191626","Martis R, Emilia O, Nurdiati DS, Brown J.","Cochrane Database Syst Rev. 2017 Feb 13;2:CD008680. doi: 10.1002/14651858.CD008680.pub2. Review.","Cochrane Database Syst Rev.  2017","PubMed","citation","PMID:28191626 | PMCID:PMC6464556","pubmed","28191626","create date:2017/02/14 | first author:Martis R",
"Meta-analysis of genome-wide association studies of HDL cholesterol response to statins.","/pubmed/27587472","Postmus I, Warren HR, Trompet S, Arsenault BJ, Avery CL, Bis JC, Chasman DI, de Keyser CE, Deshmukh HA, Evans DS, Feng Q, Li X, Smit RA, Smith AV, Sun F, Taylor KD, Arnold AM, Barnes MR, Barratt BJ, Betteridge J, Boekholdt SM, Boerwinkle E, et al.","J Med Genet. 2016 Dec;53(12):835-845. doi: 10.1136/jmedgenet-2016-103966. Epub 2016 Sep 1.","J Med Genet.  2016","PubMed","citation","PMID:27587472 | PMCID:PMC5309131","pubmed","27587472","create date:2016/09/03 | first author:Postmus I",
"Oral Anticoagulant Therapy Prescription in Patients With Atrial Fibrillation Across the Spectrum of Stroke Risk: Insights From the NCDR PINNACLE Registry.","/pubmed/27437655","Hsu JC, Maddox TM, Kennedy KF, Katz DF, Marzec LN, Lubitz SA, Gehi AK, Turakhia MP, Marcus GM.","JAMA Cardiol. 2016 Apr 1;1(1):55-62. doi: 10.1001/jamacardio.2015.0374.","JAMA Cardiol.  2016","PubMed","citation","PMID:27437655","pubmed","27437655","create date:2016/07/22 | first author:Hsu JC",
"microRNAs involved in Parkinson's disease: A systematic review.","/pubmed/27666518","da Silva FC, Iop RD, Vietta GG, Kair DA, Gutierres Filho PJ, de Alvarenga JG, da Silva R.","Mol Med Rep. 2016 Nov;14(5):4015-4022. doi: 10.3892/mmr.2016.5759. Epub 2016 Sep 22. Review.","Mol Med Rep.  2016","PubMed","citation","PMID:27666518","pubmed","27666518","create date:2016/10/26 | first author:da Silva FC",
"First aid interventions by laypeople for acute oral poisoning.","/pubmed/30565220","Avau B, Borra V, Vanhove AC, Vandekerckhove P, De Paepe P, De Buck E.","Cochrane Database Syst Rev. 2018 Dec 19;12:CD013230. doi: 10.1002/14651858.CD013230.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:30565220 | PMCID:PMC6438817","pubmed","30565220","create date:2018/12/20 | first author:Avau B",
"The Community-Acquired Pneumonia immunization Trial in Adults (CAPiTA): what is the future of pneumococcal conjugate vaccination in elderly?","/pubmed/26347153","van Werkhoven CH, Bonten MJ.","Future Microbiol. 2015;10(9):1405-13. doi: 10.2217/fmb.15.80. Epub 2015 Sep 8.","Future Microbiol.  2015","PubMed","citation","PMID:26347153","pubmed","26347153","create date:2015/09/09 | first author:van Werkhoven CH",
"Historical cross-trial comparisons for competing treatments in advanced breast cancer--an empirical analysis of bias.","/pubmed/20036117","Lee CK, Lord SJ, Stockler MR, Coates AS, Gebski V, Simes RJ.","Eur J Cancer. 2010 Feb;46(3):541-8. doi: 10.1016/j.ejca.2009.11.013. Epub 2009 Dec 23.","Eur J Cancer.  2010","PubMed","citation","PMID:20036117","pubmed","20036117","create date:2009/12/29 | first author:Lee CK",
"Affect in Parkinson's disease: validation of the two-factor approach.","/pubmed/19747694","Pourcher E, Rémillard S, Cohen H.","J Neurol Sci. 2010 Feb 15;289(1-2):27-31. doi: 10.1016/j.jns.2009.08.048. Epub 2009 Sep 10.","J Neurol Sci.  2010","PubMed","citation","PMID:19747694","pubmed","19747694","create date:2009/09/15 | first author:Pourcher E",
"Study of 300,486 individuals identifies 148 independent genetic loci influencing general cognitive function.","/pubmed/29844566","Davies G, Lam M, Harris SE, Trampush JW, Luciano M, Hill WD, Hagenaars SP, Ritchie SJ, Marioni RE, Fawns-Ritchie C, Liewald DCM, Okely JA, Ahola-Olli AV, Barnes CLK, Bertram L, Bis JC, Burdick KE, Christoforou A, DeRosse P, Djurovic S, Espeseth T, Giakoumaki S, et al.","Nat Commun. 2018 May 29;9(1):2098. doi: 10.1038/s41467-018-04362-x.","Nat Commun.  2018","PubMed","citation","PMID:29844566 | PMCID:PMC5974083","pubmed","29844566","create date:2018/05/31 | first author:Davies G",
"Nicotine replacement therapy for smoking cessation.","/pubmed/23152200","Stead LF, Perera R, Bullen C, Mant D, Hartmann-Boyce J, Cahill K, Lancaster T.","Cochrane Database Syst Rev. 2012 Nov 14;11:CD000146. doi: 10.1002/14651858.CD000146.pub4. Review. Update in: Cochrane Database Syst Rev. 2018 May 31;5:CD000146. ","Cochrane Database Syst Rev.  2012","PubMed","citation","PMID:23152200","pubmed","23152200","create date:2012/11/16 | first author:Stead LF",
"Efficacy of Combined Treatment with Acupuncture and Bee Venom Acupuncture as an Adjunctive Treatment for Parkinson's Disease.","/pubmed/28753030","Cho SY, Lee YE, Doo KH, Lee JH, Jung WS, Moon SK, Park JM, Ko CN, Kim H, Rhee HY, Park HJ, Park SU.","J Altern Complement Med. 2018 Jan;24(1):25-32. doi: 10.1089/acm.2016.0250. Epub 2017 Jul 28.","J Altern Complement Med.  2018","PubMed","citation","PMID:28753030","pubmed","28753030","create date:2017/07/29 | first author:Cho SY",
"Herbal medicines for viral myocarditis.","/pubmed/23986406","Liu ZL, Liu ZJ, Liu JP, Kwong JS.","Cochrane Database Syst Rev. 2013 Aug 28;(8):CD003711. doi: 10.1002/14651858.CD003711.pub5. Review. Update in: Cochrane Database Syst Rev. 2016;(5):CD003711. ","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:23986406","pubmed","23986406","create date:2013/08/30 | first author:Liu ZL",
"[Thousand faces of Streptococcus pneumonia (pneumococcus) infections].","/pubmed/26498896","Szabó BG, Lénárt KS, Kádár B, Gombos A, Dezsényi B, Szanka J, Bobek I, Prinz G.","Orv Hetil. 2015 Nov 1;156(44):1769-77. doi: 10.1556/650.2015.30293. Review. Hungarian. ","Orv Hetil.  2015","PubMed","citation","PMID:26498896","pubmed","26498896","create date:2015/10/27 | first author:Szabó BG",
"A systematic review of experimental infections with enterotoxigenic Escherichia coli (ETEC).","/pubmed/21616116","Porter CK, Riddle MS, Tribble DR, Louis Bougeois A, McKenzie R, Isidean SD, Sebeny P, Savarino SJ.","Vaccine. 2011 Aug 11;29(35):5869-85. doi: 10.1016/j.vaccine.2011.05.021. Epub 2011 May 25. Review.","Vaccine.  2011","PubMed","citation","PMID:21616116","pubmed","21616116","create date:2011/05/28 | first author:Porter CK",
"Ascorbic acid for the treatment of Charcot-Marie-Tooth disease.","/pubmed/26662471","Gess B, Baets J, De Jonghe P, Reilly MM, Pareyson D, Young P.","Cochrane Database Syst Rev. 2015 Dec 11;(12):CD011952. doi: 10.1002/14651858.CD011952. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26662471","pubmed","26662471","create date:2015/12/15 | first author:Gess B",
"Do the clinical effects of enamel matrix derivatives in infrabony defects decrease overtime? A systematic review and meta-analysis.","/pubmed/24474283","Zanatta FB, de Souza FG, Pinto TM, Antoniazzi RP, Rösing CK.","Braz Dent J. 2013 Sep-Oct;24(5):446-55. doi: 10.1590/0103-6440201302192. Review.","Braz Dent J.  2013","PubMed","citation","PMID:24474283","pubmed","24474283","create date:2014/01/30 | first author:Zanatta FB",
