Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"C9orf72 expansion differentially affects males with spinal onset amyotrophic lateral sclerosis.","/pubmed/27663272","Rooney J, Fogh I, Westeneng HJ, Vajda A, McLaughlin R, Heverin M, Jones A, van Eijk R, Calvo A, Mazzini L, Shaw C, Morrison K, Shaw PJ, Robberecht W, Van Damme P, Al-Chalabi A, van den Berg L, Chiò A, Veldink J, Hardiman O.","J Neurol Neurosurg Psychiatry. 2017 Apr;88(4):281. doi: 10.1136/jnnp-2016-314093. Epub 2016 Sep 23.","J Neurol Neurosurg Psychiatry.  2017","PubMed","citation","PMID:27663272","pubmed","27663272","create date:2016/09/25 | first author:Rooney J",
"Evidence-based pathology in its second decade: toward probabilistic cognitive computing.","/pubmed/27663085","Marchevsky AM, Walts AE, Wick MR.","Hum Pathol. 2017 Mar;61:1-8. doi: 10.1016/j.humpath.2016.09.002. Epub 2016 Sep 20.","Hum Pathol.  2017","PubMed","citation","PMID:27663085","pubmed","27663085","create date:2016/09/25 | first author:Marchevsky AM",
"Reliable Quantification of the Potential for Equations Based on Spot Urine Samples to Estimate Population Salt Intake: Protocol for a Systematic Review and Meta-Analysis.","/pubmed/27655265","Huang L, Crino M, Wu JH, Woodward M, Land MA, McLean R, Webster J, Enkhtungalag B, Nowson CA, Elliott P, Cogswell M, Toft U, Mill JG, Furlanetto TW, Ilich JZ, Hong YH, Cohall D, Luzardo L, Noboa O, Holm E, Gerbes AL, Senousy B, et al.","JMIR Res Protoc. 2016 Sep 21;5(3):e190. doi: 10.2196/resprot.6282.","JMIR Res Protoc.  2016","PubMed","citation","PMID:27655265 | PMCID:PMC5052460","pubmed","27655265","create date:2016/09/23 | first author:Huang L",
"FTO genotype and weight loss: systematic review and meta-analysis of 9563 individual participant data from eight randomised controlled trials.","/pubmed/27650503","Livingstone KM, Celis-Morales C, Papandonatos GD, Erar B, Florez JC, Jablonski KA, Razquin C, Marti A, Heianza Y, Huang T, Sacks FM, Svendstrup M, Sui X, Church TS, Jääskeläinen T, Lindström J, Tuomilehto J, Uusitupa M, Rankinen T, Saris WH, Hansen T, Pedersen O, et al.","BMJ. 2016 Sep 20;354:i4707. doi: 10.1136/bmj.i4707. Review. Erratum in: BMJ. 2017 Jan 17;356:j263. ","BMJ.  2016","PubMed","citation","PMID:27650503 | PMCID:PMC6168036","pubmed","27650503","create date:2016/09/22 | first author:Livingstone KM",
"Does Internet-based guided-self-help for depression cause harm? An individual participant data meta-analysis on deterioration rates and its moderators in randomized controlled trials.","/pubmed/27649340","Ebert DD, Donkin L, Andersson G, Andrews G, Berger T, Carlbring P, Rozenthal A, Choi I, Laferton JA, Johansson R, Kleiboer A, Lange A, Lehr D, Reins JA, Funk B, Newby J, Perini S, Riper H, Ruwaard J, Sheeber L, Snoek FJ, Titov N, et al.","Psychol Med. 2016 Oct;46(13):2679-93. doi: 10.1017/S0033291716001562.","Psychol Med.  2016","PubMed","citation","PMID:27649340 | PMCID:PMC5560500","pubmed","27649340","create date:2016/09/21 | first author:Ebert DD",
"Multiple imputation by chained equations for systematically and sporadically missing multilevel data.","/pubmed/27647809","Resche-Rigon M, White IR.","Stat Methods Med Res. 2018 Jun;27(6):1634-1649. doi: 10.1177/0962280216666564. Epub 2016 Sep 19.","Stat Methods Med Res.  2018","PubMed","citation","PMID:27647809 | PMCID:PMC5496677","pubmed","27647809","create date:2016/09/21 | first author:Resche-Rigon M",
"The added value of C-reactive protein measurement in diagnosing pneumonia in primary care: a meta-analysis of individual patient data.","/pubmed/27647618","Minnaard MC, de Groot JAH, Hopstaken RM, Schierenberg A, de Wit NJ, Reitsma JB, Broekhuizen BDL, van Vugt SF, Neven AK, Graffelman AW, Melbye H, Rainer TH, Steurer J, Holm A, Gonzales R, Dinant GJ, van de Pol AC, Verheij TJM.","CMAJ. 2017 Jan 16;189(2):E56-E63. doi: 10.1503/cmaj.151163. Epub 2016 Sep 19.","CMAJ.  2017","PubMed","citation","PMID:27647618 | PMCID:PMC5235926","pubmed","27647618","create date:2016/09/21 | first author:Minnaard MC",
"Meta-Analysis of Individual Patient Data of Sodium Bicarbonate and Sodium Chloride for All-Cause Mortality After Coronary Angiography.","/pubmed/27642111","Brown JR, Pearlman DM, Marshall EJ, Alam SS, MacKenzie TA, Recio-Mayoral A, Gomes VO, Kim B, Jensen LO, Mueller C, Maioli M, Solomon RJ.","Am J Cardiol. 2016 Nov 15;118(10):1473-1479. doi: 10.1016/j.amjcard.2016.08.008. Epub 2016 Aug 24. Review.","Am J Cardiol.  2016","PubMed","citation","PMID:27642111","pubmed","27642111","create date:2016/09/20 | first author:Brown JR",
"Methods for Handling Missing Variables in Risk Prediction Models.","/pubmed/27630143","Held U, Kessels A, Garcia Aymerich J, Basagaña X, Ter Riet G, Moons KG, Puhan MA; International COPD Cohorts Collaboration Working Group..","Am J Epidemiol. 2016 Oct 1;184(7):545-551. Epub 2016 Sep 14.","Am J Epidemiol.  2016","PubMed","citation","PMID:27630143","pubmed","27630143","create date:2016/09/16 | first author:Held U",
"Hyperglycaemia and risk of adverse perinatal outcomes: systematic review and meta-analysis.","/pubmed/27624087","Farrar D, Simmonds M, Bryant M, Sheldon TA, Tuffnell D, Golder S, Dunne F, Lawlor DA.","BMJ. 2016 Sep 13;354:i4694. doi: 10.1136/bmj.i4694. Review.","BMJ.  2016","PubMed","citation","PMID:27624087 | PMCID:PMC5021824","pubmed","27624087","create date:2016/09/15 | first author:Farrar D",
"Do self-management interventions in COPD patients work and which patients benefit most? An individual patient data meta-analysis.","/pubmed/27621612","Jonkman NH, Westland H, Trappenburg JC, Groenwold RH, Bischoff EW, Bourbeau J, Bucknall CE, Coultas D, Effing TW, Epton MJ, Gallefoss F, Garcia-Aymerich J, Lloyd SM, Monninkhof EM, Nguyen HQ, van der Palen J, Rice KL, Sedeno M, Taylor SJ, Troosters T, Zwar NA, Hoes AW, et al.","Int J Chron Obstruct Pulmon Dis. 2016 Aug 31;11:2063-74. doi: 10.2147/COPD.S107884. eCollection 2016.","Int J Chron Obstruct Pulmon Dis.  2016","PubMed","citation","PMID:27621612 | PMCID:PMC5012618","pubmed","27621612","create date:2016/09/14 | first author:Jonkman NH",
"Gender Differences in Appropriate Shocks and Mortality among Patients with Primary Prophylactic Implantable Cardioverter-Defibrillators: Systematic Review and Meta-Analysis.","/pubmed/27618617","Conen D, Arendacká B, Röver C, Bergau L, Munoz P, Wijers S, Sticherling C, Zabel M, Friede T.","PLoS One. 2016 Sep 12;11(9):e0162756. doi: 10.1371/journal.pone.0162756. eCollection 2016. Review.","PLoS One.  2016","PubMed","citation","PMID:27618617 | PMCID:PMC5019464","pubmed","27618617","create date:2016/09/13 | first author:Conen D",
"Interactive Bio-feedback Therapy Using Hybrid Assistive Limbs for Motor Recovery after Stroke: Current Practice and Future Perspectives.","/pubmed/27616320","Morishita T, Inoue T.","Neurol Med Chir (Tokyo). 2016 Oct 15;56(10):605-612. Epub 2016 Sep 8. Review.","Neurol Med Chir (Tokyo).  2016","PubMed","citation","PMID:27616320 | PMCID:PMC5066081","pubmed","27616320","create date:2016/09/13 | first author:Morishita T",
"Effects of Pregabalin in Patients with Neuropathic Pain Previously Treated with Gabapentin: A Pooled Analysis of Parallel-Group, Randomized, Placebo-controlled Clinical Trials.","/pubmed/27611736","Markman JD, Jensen TS, Semel D, Li C, Parsons B, Behar R, Sadosky AB.","Pain Pract. 2017 Jul;17(6):718-728. doi: 10.1111/papr.12516. Epub 2016 Dec 1.","Pain Pract.  2017","PubMed","citation","PMID:27611736","pubmed","27611736","create date:2016/09/10 | first author:Markman JD",
"Multivariable fractional polynomial interaction to investigate continuous effect modifiers in a meta-analysis on higher versus lower PEEP for patients with ARDS.","/pubmed/27609843","Kasenda B, Sauerbrei W, Royston P, Mercat A, Slutsky AS, Cook D, Guyatt GH, Brochard L, Richard JC, Stewart TE, Meade M, Briel M.","BMJ Open. 2016 Sep 8;6(9):e011148. doi: 10.1136/bmjopen-2016-011148.","BMJ Open.  2016","PubMed","citation","PMID:27609843 | PMCID:PMC5020750","pubmed","27609843","create date:2016/09/10 | first author:Kasenda B",
"Fetal sex-specific differences in gestational age at delivery in pre-eclampsia: a meta-analysis.","/pubmed/27605586","Global Pregnancy Collaboration:., Schalekamp-Timmermans S, Arends LR, Alsaker E, Chappell L, Hansson S, Harsem NK, Jälmby M, Jeyabalan A, Laivuori H, Lawlor DA, Macdonald-Wallis C, Magnus P, Myers J, Olsen J, Poston L, Redman CW, Staff AC, Villa P, Roberts JM, Steegers EA.","Int J Epidemiol. 2017 Apr 1;46(2):632-642. doi: 10.1093/ije/dyw178.","Int J Epidemiol.  2017","PubMed","citation","PMID:27605586 | PMCID:PMC5837300","pubmed","27605586","create date:2016/09/09 | first author:Global Pregnancy Collaboration:.",
"Association Between Chronic Physical Conditions and the Effectiveness of Collaborative Care for Depression: An Individual Participant Data Meta-analysis.","/pubmed/27602561","Panagioti M, Bower P, Kontopantelis E, Lovell K, Gilbody S, Waheed W, Dickens C, Archer J, Simon G, Ell K, Huffman JC, Richards DA, van der Feltz-Cornelis C, Adler DA, Bruce M, Buszewicz M, Cole MG, Davidson KW, de Jonge P, Gensichen J, Huijbregts K, Menchetti M, et al.","JAMA Psychiatry. 2016 Sep 1;73(9):978-89. doi: 10.1001/jamapsychiatry.2016.1794.","JAMA Psychiatry.  2016","PubMed","citation","PMID:27602561","pubmed","27602561","create date:2016/09/08 | first author:Panagioti M",
"Natriuretic peptides and integrated risk assessment for cardiovascular disease: an individual-participant-data meta-analysis.","/pubmed/27599814","Natriuretic Peptides Studies Collaboration, Willeit P, Kaptoge S, Welsh P, Butterworth AS, Chowdhury R, Spackman SA, Pennells L, Gao P, Burgess S, Freitag DF, Sweeting M, Wood AM, Cook NR, Judd S, Trompet S, Nambi V, Olsen MH, Everett BM, Kee F, Ärnlöv J, Salomaa V, et al.","Lancet Diabetes Endocrinol. 2016 Oct;4(10):840-9. doi: 10.1016/S2213-8587(16)30196-6. Epub 2016 Sep 3.","Lancet Diabetes Endocrinol.  2016","PubMed","citation","PMID:27599814 | PMCID:PMC5035346","pubmed","27599814","create date:2016/09/08 | first author:Natriuretic Peptides Studies Collaboration",
"Individual participant data meta-analyses compared with meta-analyses based on aggregate data.","/pubmed/27595791","Tudur Smith C, Marcucci M, Nolan SJ, Iorio A, Sudell M, Riley R, Rovers MM, Williamson PR.","Cochrane Database Syst Rev. 2016 Sep 6;9:MR000007. doi: 10.1002/14651858.MR000007.pub3. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:27595791","pubmed","27595791","create date:2016/09/07 | first author:Tudur Smith C",
"Vitamin D for the management of asthma.","/pubmed/27595415","Martineau AR, Cates CJ, Urashima M, Jensen M, Griffiths AP, Nurmatov U, Sheikh A, Griffiths CJ.","Cochrane Database Syst Rev. 2016 Sep 5;9:CD011511. doi: 10.1002/14651858.CD011511.pub2. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:27595415 | PMCID:PMC6457769","pubmed","27595415","create date:2016/09/07 | first author:Martineau AR",
"Prognostic Value of Extranodal Extension in Thyroid Cancer: A Meta-Analysis.","/pubmed/27593858","Suh S, Pak K, Seok JW, Kim IJ.","Yonsei Med J. 2016 Nov;57(6):1324-8. doi: 10.3349/ymj.2016.57.6.1324.","Yonsei Med J.  2016","PubMed","citation","PMID:27593858 | PMCID:PMC5011262","pubmed","27593858","create date:2016/09/07 | first author:Suh S",
"Multidrug-resistant tuberculosis treatment failure detection depends on monitoring interval and microbiological method.","/pubmed/27587552","Mitnick CD, White RA, Lu C, Rodriguez CA, Bayona J, Becerra MC, Burgos M, Centis R, Cohen T, Cox H, D'Ambrosio L, Danilovitz M, Falzon D, Gelmanova IY, Gler MT, Grinsdale JA, Holtz TH, Keshavjee S, Leimane V, Menzies D, Migliori GB, Milstein MB, et al.","Eur Respir J. 2016 Oct;48(4):1160-1170. doi: 10.1183/13993003.00462-2016. Epub 2016 Sep 1.","Eur Respir J.  2016","PubMed","citation","PMID:27587552 | PMCID:PMC5045442","pubmed","27587552","create date:2016/09/03 | first author:Mitnick CD",
"Why choose high volume online post-dilution hemodiafiltration?","/pubmed/27586123","Basile C, Davenport A, Blankestijn PJ.","J Nephrol. 2017 Apr;30(2):181-186. doi: 10.1007/s40620-016-0343-0. Epub 2016 Sep 1. Review.","J Nephrol.  2017","PubMed","citation","PMID:27586123","pubmed","27586123","create date:2016/09/03 | first author:Basile C",
"Admission avoidance hospital at home.","/pubmed/27583824","Shepperd S, Iliffe S, Doll HA, Clarke MJ, Kalra L, Wilson AD, Gonçalves-Bradley DC.","Cochrane Database Syst Rev. 2016 Sep 1;9:CD007491. doi: 10.1002/14651858.CD007491.pub2. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:27583824 | PMCID:PMC6457791","pubmed","27583824","create date:2016/09/02 | first author:Shepperd S",
"Wounds research for patient benefit: a 5-year programme of research.","/pubmed/27583319","Cullum N, Buckley H, Dumville J, Hall J, Lamb K, Madden M, Morley R, O’Meara S, Goncalves PS, Soares M, Stubbs N.","Southampton (UK): NIHR Journals Library; 2016 Aug."," 2016","PubMed","citation","PMID:27583319","pubmed","27583319","create date:2016/09/02 | first author:Cullum N",
"[Effects of a nutritional intervention in a fast-track program for a colorectal cancer surgery: systematic review].","/pubmed/27571677","Wanden-Berghe C, Sanz-Valero J, Arroyo-Sebastián A, Cheikh-Moussa K, Moya-Forcen P.","Nutr Hosp. 2016 Jul 19;33(4):402. doi: 10.20960/nh.402. Review. Spanish. ","Nutr Hosp.  2016","PubMed","citation","PMID:27571677","pubmed","27571677","create date:2016/08/31 | first author:Wanden-Berghe C",
"Systematic review and network meta-analysis of stroke prevention treatments in patients with atrial fibrillation.","/pubmed/27570467","Tawfik A, Bielecki JM, Krahn M, Dorian P, Hoch JS, Boon H, Husereau D, Pechlivanoglou P.","Clin Pharmacol. 2016 Aug 11;8:93-107. doi: 10.2147/CPAA.S105165. eCollection 2016.","Clin Pharmacol.  2016","PubMed","citation","PMID:27570467 | PMCID:PMC4986689","pubmed","27570467","create date:2016/08/30 | first author:Tawfik A",
"Assessment of the Cardiovascular Risk of Olmesartan Medoxomil-Based Treatment: Meta-Analysis of Individual Patient Data.","/pubmed/27565974","Wang AC, Stellmacher U, Schumi J, Tu N, Reimitz PE.","Am J Cardiovasc Drugs. 2016 Dec;16(6):427-437.","Am J Cardiovasc Drugs.  2016","PubMed","citation","PMID:27565974","pubmed","27565974","create date:2016/08/28 | first author:Wang AC",
"Exploratory Network Meta Regression Analysis of Stroke Prevention in Atrial Fibrillation Fails to Identify Any Interactions with Treatment Effect.","/pubmed/27560191","Batson S, Sutton A, Abrams K.","PLoS One. 2016 Aug 25;11(8):e0161864. doi: 10.1371/journal.pone.0161864. eCollection 2016.","PLoS One.  2016","PubMed","citation","PMID:27560191 | PMCID:PMC4999289","pubmed","27560191","create date:2016/08/26 | first author:Batson S",
"Outcome of children with relapsed or refractory neuroblastoma: A meta-analysis of ITCC/SIOPEN European phase II clinical trials.","/pubmed/27555472","Moreno L, Rubie H, Varo A, Le Deley MC, Amoroso L, Chevance A, Garaventa A, Gambart M, Bautista F, Valteau-Couanet D, Geoerger B, Vassal G, Paoletti X, Pearson AD.","Pediatr Blood Cancer. 2017 Jan;64(1):25-31. doi: 10.1002/pbc.26192. Epub 2016 Aug 24.","Pediatr Blood Cancer.  2017","PubMed","citation","PMID:27555472","pubmed","27555472","create date:2016/08/25 | first author:Moreno L",
"Topical Beta-Blockers and Cardiovascular Mortality: Systematic Review and Meta-Analysis with Data from the EPIC-Norfolk Cohort Study.","/pubmed/27551956","Pinnock C, Yip JL, Khawaja AP, Luben R, Hayat S, Broadway DC, Foster PJ, Khaw KT, Wareham N.","Ophthalmic Epidemiol. 2016 Oct;23(5):277-84. doi: 10.1080/09286586.2016.1213301. Epub 2016 Aug 23. Review.","Ophthalmic Epidemiol.  2016","PubMed","citation","PMID:27551956 | PMCID:PMC5039398","pubmed","27551956","create date:2016/08/24 | first author:Pinnock C",
"Nifedipine maintenance tocolysis and perinatal outcome: an individual participant data meta-analysis.","/pubmed/27550838","van Vliet E, Dijkema GH, Schuit E, Heida KY, Roos C, van der Post J, Parry EC, McCowan L, Lyell DJ, El-Sayed YY, Carr DB, Clark AL, Mahdy ZA, Uma M, Sayin NC, Varol GF, Mol BW, Oudijk MA.","BJOG. 2016 Oct;123(11):1753-60. doi: 10.1111/1471-0528.14249. Epub 2016 Aug 23. Review.","BJOG.  2016","PubMed","citation","PMID:27550838","pubmed","27550838","create date:2016/08/24 | first author:van Vliet E",
"Evidence-Based Surgical Treatments for Chronic Pancreatitis.","/pubmed/27545699","Kleeff J, Stöß C, Mayerle J, Stecher L, Maak M, Simon P, Nitsche U, Friess H.","Dtsch Arztebl Int. 2016 Jul 25;113(29-30):489-96. doi: 10.3238/arztebl.2016.0489. Review.","Dtsch Arztebl Int.  2016","PubMed","citation","PMID:27545699 | PMCID:PMC5527832","pubmed","27545699","create date:2016/08/23 | first author:Kleeff J",
"Pooled analysis of prospective European studies assessing the impact of using the 21-gene Recurrence Score assay on clinical decision making in women with oestrogen receptor-positive, human epidermal growth factor receptor 2-negative early-stage breast cancer.","/pubmed/27544930","Albanell J, Svedman C, Gligorov J, Holt SD, Bertelli G, Blohmer JU, Rouzier R, Lluch A, Eiermann W.","Eur J Cancer. 2016 Oct;66:104-13. doi: 10.1016/j.ejca.2016.06.027. Epub 2016 Aug 18.","Eur J Cancer.  2016","PubMed","citation","PMID:27544930","pubmed","27544930","create date:2016/08/22 | first author:Albanell J",
"Variability of low-density lipoprotein cholesterol response with different doses of atorvastatin, rosuvastatin, and simvastatin: results from VOYAGER.","/pubmed/27533947","Karlson BW, Wiklund O, Palmer MK, Nicholls SJ, Lundman P, Barter PJ.","Eur Heart J Cardiovasc Pharmacother. 2016 Oct;2(4):212-7. doi: 10.1093/ehjcvp/pvw006. Epub 2016 Mar 29. Review.","Eur Heart J Cardiovasc Pharmacother.  2016","PubMed","citation","PMID:27533947","pubmed","27533947","create date:2016/08/18 | first author:Karlson BW",
